128	1.2	0
-3.141593	1.450119	-2.739050
0.000000	0.000000	0.000000
receptor_blocked.pdb	0.682	9.946	4.934
ligand_surface.pdb	-10.308	-0.617	-2.266
2.356194	2.295480	1.008277	5	10	111	1127.109
-2.094395	1.417623	-0.202254	9	9	104	1124.955
-0.261799	1.617114	-1.572037	26	118	123	1103.176
0.785398	1.617114	-1.572037	29	124	127	1083.511
-0.785398	2.455966	-0.641220	12	17	108	1082.023
-2.094395	1.721184	-0.153948	12	6	104	1081.484
0.785398	1.374601	-2.456031	24	120	118	1074.208
2.617994	2.295480	1.008277	126	9	112	1070.743
2.617994	2.760637	2.781135	14	19	120	1063.802
1.308997	1.756530	-2.105156	8	20	109	1052.683
-0.523599	2.455966	-0.641220	9	17	108	1037.279
2.094395	2.247462	0.191623	9	3	107	1029.720
-0.785398	2.343981	-1.040456	6	18	110	1028.997
-2.094395	1.606104	-0.451151	13	10	105	1015.120
2.094395	1.325504	-1.671296	6	15	106	1012.273
-2.356194	1.367556	0.358405	5	5	103	1006.268
2.356194	1.977582	0.969896	0	13	111	1003.041
1.832596	2.089241	-0.114193	12	2	106	1002.093
-0.523599	2.343981	-1.040456	3	17	110	1001.541
1.570796	2.404280	-0.174044	8	2	107	998.881
1.832596	2.247462	0.191623	9	4	106	996.627
2.879793	1.195355	1.200319	16	15	113	996.244
-1.308997	2.664082	-1.071402	13	18	111	995.816
1.570796	2.984978	1.954446	16	19	117	994.406
2.356194	0.866395	-2.492918	13	13	102	989.748
-2.617994	1.948085	-2.363031	17	16	108	986.958
1.570796	1.875281	0.107086	14	5	104	986.017
2.094395	1.128190	-2.288622	9	13	102	983.807
-3.141593	1.836682	-0.676006	28	121	117	982.732
-1.308997	1.836682	-0.676006	22	118	123	981.130
2.094395	0.866395	-2.492918	15	13	102	977.886
-0.523599	0.591903	2.010408	27	125	123	976.245
0.261799	0.203748	0.590255	34	0	127	976.014
2.617994	2.588535	-2.976617	18	17	125	969.922
-2.879793	2.251330	-2.330739	20	13	106	969.156
0.261799	1.135834	-1.431087	28	120	125	967.836
-1.308997	1.510910	-0.740472	23	119	121	958.429
-2.356194	1.554776	0.100351	9	5	102	955.875
1.570796	1.301460	-0.509251	27	127	6	954.249
2.879793	0.379747	-1.713059	36	3	2	953.106
-2.356194	1.256302	0.062705	4	8	105	950.693
-2.094395	2.187132	-0.479875	24	12	110	948.710
-0.261799	1.545873	-1.877082	11	18	112	946.898
1.832596	0.290380	-0.796960	35	1	126	946.332
-1.047198	2.343981	-1.040456	9	18	110	942.760
-2.356194	0.674054	1.013609	0	9	110	940.957
-1.047198	1.301460	-0.509251	26	121	121	940.119
-0.261799	2.174483	2.653697	30	126	7	939.524
0.785398	1.128190	-2.288622	26	120	121	939.085
2.094395	1.606104	-0.451151	22	121	125	936.641
1.308997	0.709924	0.218797	26	126	126	936.421
2.617994	2.478122	2.609777	11	18	123	936.199
1.047198	0.458961	-0.107937	34	1	124	933.655
-1.047198	2.104282	-0.813972	10	16	106	933.630
1.047198	2.247462	0.191623	10	21	110	933.243
1.570796	0.290380	-0.796960	33	0	126	931.869
2.617994	0.379747	-1.713059	34	1	1	930.211
-0.523599	1.699788	2.452890	31	127	7	925.562
2.617994	0.864993	2.278281	8	11	110	923.861
0.261799	2.478122	2.609777	127	18	115	923.230
1.570796	1.545873	-1.877082	6	20	110	922.628
0.261799	1.982574	-1.115518	14	21	118	922.007
-1.570796	1.869911	2.701025	17	21	114	921.745
2.356194	0.899350	-2.069907	9	16	104	919.167
-3.141593	1.504028	0.636812	127	6	106	918.055
1.832596	2.404280	-0.174044	9	0	108	917.028
-0.523599	1.025536	1.576859	32	125	121	915.933
-2.094395	1.982574	-1.115518	19	18	117	915.043
0.785398	1.218453	2.777284	25	118	120	914.325
-2.617994	0.297065	2.160177	13	12	106	913.631
-0.261799	2.455966	-0.641220	6	16	108	912.695
1.832596	2.719179	-1.780644	23	117	127	911.150
2.356194	2.478122	2.609777	14	18	123	910.908
-2.879793	0.080730	-2.622036	34	127	2	910.254
-1.047198	2.455966	-0.641220	14	17	108	908.530
2.356194	1.809167	1.213774	0	15	112	907.976
2.094395	0.899350	-2.069907	11	16	105	907.707
2.356194	2.760637	2.781135	16	18	121	905.910
-1.308997	2.979456	-1.009304	21	116	121	905.478
2.617994	1.872854	1.543456	125	13	116	905.114
2.617994	1.809167	1.213774	18	17	114	904.420
0.261799	0.899350	-2.069907	28	119	123	903.475
2.356194	0.700570	1.559208	21	116	117	903.068
-0.523599	1.440580	2.260026	33	0	5	901.644
-3.141593	0.640596	-2.797608	23	116	126	900.430
-2.356194	1.417623	-0.202254	10	9	102	898.347
-3.141593	1.812176	0.656819	127	3	107	898.028
2.617994	2.637879	2.121598	10	13	110	897.100
0.000000	2.174483	2.653697	23	123	120	896.207
0.785398	0.674054	1.013609	26	0	118	895.673
2.879793	2.588535	-2.976617	17	18	125	895.655
-0.785398	2.174483	2.653697	26	123	7	893.783
-2.617994	1.256302	0.062705	5	10	105	893.220
2.879793	2.637879	2.121598	8	13	111	892.394
-3.141593	0.370812	-2.547742	34	126	4	891.867
2.617994	1.977582	0.969896	18	17	112	891.730
2.356194	2.115563	0.685730	0	10	108	891.730
0.261799	1.696674	-1.253233	13	20	114	891.226
-2.617994	0.674054	1.013609	0	11	110	891.207
0.261799	1.869911	2.701025	32	3	9	890.400
-2.356194	1.014500	0.906702	2	8	108	890.322
2.879793	2.295480	1.008277	127	6	111	889.228
0.000000	0.906588	1.252948	7	21	115	888.676
0.523599	2.174483	2.653697	0	15	112	888.290
